Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 19:11:11,Agência Container Criação RJ,"Pessima gestao, o CEO totalmente despreparado e nao faz o pagamento corretamente."
18/03/2024 16:19:13,Agência CUPOLA,"O ambiente de trabalho na empresa apresenta diversos pontos negativos, como salário abaixo do mercado, falta de reconhecimento, reuniões desgastantes, consultoria ineficaz, benefícios limitados para funcionários fora de Curitiba, gestão questionável, falta de visão de mercado e cultura desencorajadora. Há também problemas de diversidade e inclusão, com a empresa demonstrando falta de iniciativas concretas nesse sentido."
18/03/2024 09:56:25,Agência Purpple,"Microgereneciamento, gestores despreparados, relação abusiva de trabalho."
25/03/2024 19:00:56,Agencias de Publi,"O cliente manda, o empregado trabalha com a vara nas costas e o CEO ganha dinheiro enquanto faz textao de coach pro linkedin"
24/03/2024 10:21:21,Agibank,Remuneração e demissão em massa 
25/03/2024 19:35:03,AGM LOGÍSTICA ,"Racismo, machismo e humilhações praticadas pelos diretores da empresa"
19/03/2024 15:18:52,Agropalma,"Piadas de mal gosto durante todo o expediente, chefe que pressiona os funcionários e cobra coisas que não estão na nossa atribuição "
18/03/2024 11:29:31,AIQFOME,"Liderança despreparada, não tem PDI, fizeram layoff ano passado, não readequaram o salário de ninguem, demitiram quem pediu reajuste. Diretoria despreparada sem foco, ou objetivo claro! Não sabem onde querem ir, e mudam o rumo da empresa a todo momento! A founder manda e desmanda na empresa, ela toma conta do time de Produtos, Departamento Pessoal, Recursos Humanos e Jurídico! A maioria dos funcionários estão a ponto de burnout com tanta meta, mudanças de rumo, e sem acompanhamento por parte do time de RH. "
18/03/2024 09:45:55,AIST BRASIL SOFTWARE,"Empresa extremamente tóxica, líderes que te obrigam a agir contra a lei, chegando a ponto de funcionários serem presos por estas ações. Formulações de tarefas impossíveis para que haja um “motivo” para aplicar advertências, e assim aplicar justas causas! "
25/03/2024 18:49:25,ALab,"Quem sobrou foram os protegidos. Não enganam ngm. Liderança fraca, gente q faz assédio moral e ignorância são mantidas como se isso fosse benéfico pra empresa"
18/03/2024 11:09:56,Alana AI,"Não paga os funcionários, retórica do trabalhe enquanto dormem…"
25/03/2024 15:04:35,Alana AI,"Não paga os funcionários PJ. Quando começam a reclamar que não estão recebendo, demitem e contratam outros para trabalhar de graça."
18/03/2024 11:59:02,ALD Automotive,"Liderança tóxica, obriga a ir ao escritório nos dias que eles vão, e quando eles quiserem. "
18/03/2024 12:03:51,ALD Automotive,Chefes tóxicos 
20/03/2024 10:04:56,Alest Consultoria,"Paga mal! Contrata gente sem experiência, enche a bola dessa pessoa e sobe ela de cargo. Coloca como líder pagando menos de um salário mínimo. Quer subir nessa empresa? é só aguentar 6 meses. A maioria sai com 1 mês. Fiquei nesta empresa como estagiária por 5 meses e vi mais de 60 pessoas saírem. Olhem a nota e os comentários no Glassdoor.  "
20/03/2024 10:35:51,Alest Consultoria,Desorganização completa
25/03/2024 13:47:17,Alest Consultoria,"Salários MUITO baixos, benefícios baixos, a empresa só tem estagiários, e os estagiários trabalham como efetivos, pressão desnecessária, computadores horríveis, quebrados e antigos. Uma péssima empresa para se trabalhar. "
20/03/2024 10:12:02,Alest Consultoria ,"Cultura da empresa é péssima, lideranças são inexperientes pois eles prometem lideranças para qualquer um apenas para não sair, pois o índice de rotatividade é gigante! Além disso, todos colaboradores são cobrados para fazerem mais de uma função, e é cobrado por isso de forma irresponsável. Salários e benefícios super abaixo do mercado e da praça, lideranças tóxicas e não trabalham para os colaboradores e sim para a diretora. A empresa não possui nem um analista de RH, são todos estagiários. "
20/03/2024 10:35:23,Alest consultoria ,"Empresa que cobra do funcionário demais mas não valoriza 1%, computadores todos usados e travados, contra home office ou híbrido, não deixam os devs desenvolverem, sai mais de 50 funcionários em meses da empresa por falta de valorização.  "
18/03/2024 20:00:54,Algar Tech,"Horas extras sem fim, desconto do plano de saúde é gigante, chefia repassa toda a bronca, colega de trabalho refens e reativos."
18/03/2024 13:53:12,Algar Telecom,"Falta de reconhecimento, salários muito baixos, ambiente tóxico"
25/03/2024 19:00:21,Algetec,"Salário baixíssimo, te prometem crescimento apenas para te reciclar quando começar a crescer, lhe jogando fora e contratando outro novato que vai entrar no mesmo loop. Pressão psicológica e pedem sigilo em coisas que deveriam ter transparência como valor do seu salário, colocando os próprios funcionários contra si mesmos."
25/03/2024 12:09:33,Algetec ,"Pressão psicológica, baixos salários, aplicação escalada da forma errada, empresa de desenvolvedores jr (pouco espaço pra aprender). Humilhação, baixa chance de crescimento "
18/03/2024 10:53:01,Alice ,"Cultura tóxica, em que nada que você faz é o bastante e sem transparência sobre a real situação da empresa"
25/03/2024 19:49:22,Alicerce Educação,"Empresa bagunçada. Demitiram 80% dos funcionarios na pandemia, depois chamaram de volta por medo de precesso trabalhista, mas dispensaram novamente meses depois. fui um dos contratados das primeiras levas de funcionário e foi um experiência traumática. Vc é PJ mas tem que cobrir horário, tem desvio de função e a hierarquia é muito suspeita. aparentemente precisa saber um podre de alguem pra subir de carrgo"
18/03/2024 22:35:12,Allied Brasil,"Mentem sobre salário e carga horaria na entrevista, não pagam direito, líderes brigam com funcionários na frente dos outros"
18/03/2024 10:51:55,AlmaViva,"Pressão psicológica, Salário, descontos não justificados, inúmeros casos de assédios"
25/03/2024 19:57:21,Almaviva,"Desvio de funções, limite de ida ao banheiro, mudança de horario do funcionário constante"
18/03/2024 14:37:04,Alpargatas,"Ambiente tóxico, demissões sem explicação, com cunho extremamente político, exigência de jornadas de trabalho muito além do horário, exigência de retorno ao escritório para fazer reuniões on-line e estar ali só para o chefe ver, empresa que não dá lucro faz tempo mesmo com todos as decisões injustas feitas."
18/03/2024 10:56:42,Alpargatas S.A.,"Salario abaixo do mercado, carga de trabalho alta, responsabilidades de senior para junior"
25/03/2024 20:12:46,Alpargatas S/A,"Demissões em massa, muito desorganizados nas demandas causando um excesso de horas extras, falta de transparência, 1 gerente pra cuidar de 3 funcionários, gastos absurdos em coisas sem fundamento, contratam home office e depois demitem por que estão voltando ao regime presencial"
25/03/2024 16:37:03,Alpe,"Salário abaixo do mercado, trabalho presencial e sem nenhum atrativo; Poderiam usar o trabalho remoto para atrair ou reter talentos, mas os  gestores vão deixar escancarado que estão presos em modelos de gestão velhos e burros - os que não são assim estão chapados de livro de auto ajuda. Vão tomar decisões de negócio contrariando as pesquisas de mercado e o próprio mercado, a realidade material e até mesmo o bom senso. O que vai te fazer ficar muitas noites sem dormir acreditando que a empresa vai falir a qualquer momento. O RH só serve pra fazer postagem de aniversário e para usar as agendas da empresa pra se promover - e ainda é forçado. A empresa já foi excelente para se trabalhar, mas hoje em dia é um lixo: estragaram o ecossistema."
25/03/2024 20:17:16,Alpha7 Software,Liderança Tóxica. Ma gestão. Abuso de autoridade e discriminação. 
25/03/2024 20:17:49,Alterdata,"Se diz ""feita de gente"", só se for para explorar gente. Vai no médico ou fazer exame? se vire e trabalhe as 8 horas ou marque fora do horário do expediente. Nosso RH não aceita atestados. Coloca QA para analisar projeto e regras de negócio. Pressão absurda para entregar projetos que a empresa fez vista grossa quando deveria ter feito o projeto."
25/03/2024 17:41:00,Aluminorte,"Fui cliente, não funcionário, porém já recebi ofertas indecentes de gestores da empresa para sair em troca de dinheiro.... DESRESPEITOOOOOOO"
18/03/2024 11:13:07,Alura,"Todo mundo é descartável, não substituível, descartável."
25/03/2024 20:04:13,Alvarez & Marsal,"Panelinha, injustiças, discriminação, escravidão pq não existe horas extras/banco, falsas promessas, gestão engessada, cultura de promover o burnout como algo bom"
25/03/2024 20:07:50,Alvarez & Marsal,Assédio sexual dos altos executivos da empresa com funcionárias jovens de menor cargo
25/03/2024 20:09:11,Alvarez & Marsal,"Gritos, ilegalidades, desvio de função, assédio moral. Funcionários trabalham madrugada adentro sem banco de horas"
18/03/2024 10:21:28,AMARO,Assédio Moral
18/03/2024 11:04:25,Amazon,"Péssimo WLB, obrigatoriedade de voltar home office "
18/03/2024 22:38:59,Amazon,"Ambiente que te pressiona a trabalhar bem mais que o necessário, basicamente faz uma exploração ""soft"""
20/03/2024 07:41:34,Amazon,Etarismo
18/03/2024 10:58:18,Amazon Informática ,"Sem nenhum respeito pelos profissionais, falta de comunicação "
18/03/2024 11:12:24,Ambev,"A pessoas querem crescer a qualquer custo, mesmo passando por cima dos outros. A empresa sabe disso e ainda incentiva indiretamente esse ato. Assim você não tem colega de trabalho que vai te ajudar, você tem inimigo de trabalho que vai te fuder a qualquer momento para tirar você da jogada."
18/03/2024 12:39:30,AMBEV,"Toxidade muito alta gerada por falta de planejamento e prazos de entregas de demandas encurtados pela gestão que, ameaçando baixar o bônus anual, faz com que os colaboradores virem a noite trabalhando sem ganhar hora extra, bem no estilo ""Go horse""... isso sem falar na linguagem violenta usada, mesmo em reuniões onde diversas pessoas participam, expondo o colaborador moralmente, não è à toa que é uma das empresas com maior número de reclamação trabalhista."
25/03/2024 15:38:28,Ambev,"Empresa mais tóxica do país. Politicagem define tudo, empresa possui práticas anti-éticas e ilegais em todos os Departamentos. Eles dizem que está na cultura não pegar atalhos, mas é bem ao contrário. Prega o que não faz, muito parecido com a ideologia que domina nosso país hoje. Fiquem longe."
25/03/2024 15:46:18,Ambev,"Zero respeito com colaboradores próprios, pior ainda com terceirizados. Quem segura a bucha no dia a dia da operação são os terceirizados (Foco, Nasa, Accenture), e os funcionarios amiguinhos das chefias vivem de postar foto no instagram e recebem os elogios. "
25/03/2024 18:00:09,Ambev,"Acúmulo de função, não respeitam a vida pessoal das pessoas, tem que entregar a qualquer custo. Gerente ligando a qualquer dia e a qualquer horário. Impossível fazer menos de 10h por dia trabalhando lá "
25/03/2024 18:02:42,Ambev,Pra ser promovido tem que ir viajar com o pessoal no fim do ano 
25/03/2024 18:09:02,Ambev,Um lixo
25/03/2024 19:19:04,Ambev,Líderes tóxicos que valorizam puxa saco 
25/03/2024 19:24:45,Ambev,Como jr trabalhava cerca de 60h semanais ate travarem meu computador pois n pagam extra
25/03/2024 18:38:55,Ambev (Bees Bank),"Salário abaixo e não sabem o significado da palavra ""aumento"". Todo dia é uma luta pra trabalhar nessa pocilga."
18/03/2024 11:45:31,Ambev e Ambectech,"zero preocupação com pessoas, entregas a qualquer custo e falta de transparência "
18/03/2024 10:52:24,Ambev Tech,Desrespeito com a história do colaborador. Mudança de estrutura sem participação do colaborador. Liderança tóxica que acha que faz o que quer com o colaborador. Completa falta de celebração por resultados atingidos. Incoerência entre os critérios de promoção e o que realmente é considerado (amizades e conluios)
18/03/2024 12:01:48,Ambev Tech,Layoffs sem lógica 
18/03/2024 16:18:29,Ambev Tech,"Panela, pessoas sem caráter, invejosas e náo sabem o que estão fazendo. Eu fui demitido por causa de mentiras de gente que se sentiu inciumada com minha expertise "
18/03/2024 16:28:38,Ambev Tech,O que vale não é o valor que entrega mas a politicagem. 
19/03/2024 07:52:00,Ambev Tech,Muita politicagem e puxada de tapete. 
18/03/2024 13:40:19,AmBev/BEES ,Sem hora para trabalhar ou atender demandas.
18/03/2024 12:00:14,Ambevtech,"Totalmente desestruturada. Só promovem as pessoas por amizade e nunca por performance. Os trabalhadores são exigidos de forma absurda, mas logo em seguida o projeto é engavetado. Ambiente super tóxico e preconceituoso. Não adianta abrir ouvidoria porque no final é engavetado. Muita gente competente foi demita sem nenhum feedback apropriado, enquanto pessoas com várias ouvidorias de assédio moral nas costas permaneceram."
25/03/2024 17:17:05,AMCOM ,Pessoas toxicas 
20/03/2024 11:51:24,Ame digital,"Ambiente tóxico. CTO extremamente arrogante ao ponto de te mandar ""voltar para a escola"". Pressão por horas extras e sem remuneração "
25/03/2024 16:49:50,americanas,"Muita dificuldade para ter aumento, VR de 5 reais e bônus inexistente. Hoje sabemos a causa: diretores e donos(Trio 3G) ganancios que roubaram a empresa para enriquecimento próprio as custas dos trabalhadores, fornecedores e do mercado financeiro."
25/03/2024 18:37:22,Americanas ,"Não valoriza os funcionários, não tem oportunidade de crescimento e paga pouco."
25/03/2024 16:51:43,Americanas  S/A /B2W/DIRECT ,"Acúmulo de função, falta estabilidade, pressão por resultado, assédio "
18/03/2024 11:13:32,Americanas SA / B2W,"Acúmulo de função, rombo financeiro porém não tenho dinheiro para ofertar uma promoção ou pagar um valor justo de salário para quem acumula função, vale refeição de R$5/DIA e eles não mudam nunca, plano de saúde com coparticipação, liderança totalmente despreparada que não liga para o funcionário e prega toda cultura que a empresa gosta de pregar para fazer o funcionário trabalhar 10x mais por “vestir a camisa” "
25/03/2024 19:08:35,Americas Health,"Empresa horrível, salários baixos e ambiente tóxico"
25/03/2024 19:03:20,Amigo App ,A área de TI fica sob a responsabilidade de três patetas incompetentes e que tem o aval do CEO para serem escrotos e abusivo com os devs! O CTO é um bunda mole que sabe de tudo e não se posiciona permitindo demissões constrangedoras e agressão moral na frente de todos!
25/03/2024 15:19:37,Amplimed,"Empresa completamente perdida, não tinha ponto, então, não tinha como registrar horas extras, machismo, homofobia e muita coisa absurda rola lá dentro. "
25/03/2024 18:08:56,Anbima - Selic,"Muita politicagem, gestores muito lentos ,pessoa dando problema na equipe e jogando contra há mais de 1 ano e ainda não foi demitida"
18/03/2024 15:32:41,Anderson Weber,"Eu desejo que um dia você tenha uma empresa com vários colaboradores e que você tenha que lidar com tudo o que está plantando aqui. Parabéns pela iniciativa, sucesso pra você."
25/03/2024 18:25:45,Anima educação,"Empresa extremamente mal organizada, vale alimentação não compra um prato de comida, não existe plano de carreira e pagam salario de junior e cobram um senior"
18/03/2024 20:01:49,Ânima Educação ,De educação só o nome 
25/03/2024 12:24:33,Ânima Educação ,Só sobe de cargo quem é puxa saco e quem não aceita é demitido 
25/03/2024 17:45:31,ANIP ,"Gestão incompetente, assédio moral normalizado "
18/03/2024 13:57:06,APAS - associação paulista de supermercados,"Pressão, perseguição, assédio moral, não tem visibilidade de crescimento, salários baixos "
